author_searched,title,authors,description,average_rating,ratings_count,published_date,categories
Sidney Sheldon,Mistress of the Game,"['Sidney Sheldon', 'Tilly Bagshawe']","The descendents of Kate Blackwell battle to carry on her powerful legacy. Each is determined to control Kruger-Brent, Ltd., the multibillion-dollar international corporation with holdings in diverse industries around the world. But only one can reign supreme.--From publisher's description.",,,2009-07-30,['Corporations']
Sidney Sheldon,Sidney Sheldon's Mistress of the Game,"['Human Resource and Editorial Consultant Ontario New York Charles R McConnell, MBA, CM', 'Tilly Bagshawe', 'Sidney Sheldon']","The decendents of Kate Blackwell battle to carry on her powerful legacy. Each is determined to control Kruger-Brent, Ltd., the multibillion-dollar international corporation with holdings in diverse industries around the world. But only one can reign supreme.--From publisher's description.",,,2009,['Fiction']
Sidney Sheldon,Sidney Sheldon's The Tides of Memory LP,"['Sidney Sheldon', 'Tilly Bagshawe']","New York Times bestselling author Tilly Bagshawe, who delivered the late beloved author’s brilliance in Sidney Sheldon’s After the Darkness, is back with a stunning tale of duplicity and vengeance in Sidney Sheldon’s The Tides of Memory. The members of the formidable and captivating De Vere family of London live enviable lives in the world’s most powerful and desirable places, from London’s poshest neighborhoods to influential boardrooms. But when old secrets begin to unravel and threaten everything the De Veres have worked for, the ramifications are deadly. Bagshawe upholds Sheldon’s legacy with a blistering story of revenge, passion, and betrayal in a book that is quintessential Sheldon.",,,2013-04-09,['Fiction']
Sidney Sheldon,Sidney Sheldon's Angel of the Dark,"['Sidney Sheldon', 'Tilly Bagshawe']","Once again, author Tilly Bagshawe takes up the mantle of the late, great Sidney Sheldon—and again, she succeeds magnificently. Written in the inimitable Sheldon style and based on extensive, never before published material from his private archives, Sidney Sheldon’s Angel of the Dark is a thrilling tale of murder, lies, and lust that the master storyteller—the bestselling author of Master of the Game, The Other Side of Midnight, and so many other beloved classics—would have been proud to have called his own. With Sidney Sheldon’s Angel of the Dark, a gripping, stylish, sexy and surprising story of a son’s globe-hopping hunt for answers about his wealthy father’s brutal death, confirmed Sheldon fans have good reason to rejoice. The legacy truly lives on.",5.0,2.0,2012-04-03,['Fiction']
Sidney Sheldon,Morning Noon & Night,['Sidney Sheldon'],"When Harry Stanford, one of the wealthiest men in the world, mysteriously drowns while cruising on his yacht off the rugged coast of Corsica, it sets off a chain of events that reverberates around the globe. At the family gathering following the funeral in Boston, a strikingly beautiful young woman appears. She claims to be the daughter of Harry Stanford and entitled to a share of the tycoon's estateis she genuine or an impostor? The Stanford family is one of the most respected in America, but behind the facade of fame and glamour is a hidden web of blackmail, drugs, and murder. Sidney Sheldons Morning, Noon, and Night sweeps from the splendors of the Italian Riviera to the fashion salons of Paris and New York, to the elite of Bostons Back Bay and the social register of Floridas Hobe Sound. His intriguing story twists and turns its way through smoke and mirrors until the ultimate Sidney Sheldon surprise ending.",3.5,10.0,1995-09-19,['Fiction']
Sidney Sheldon,Sidney Sheldon's After the Darkness with Bonus Material,"['Sidney Sheldon', 'Tilly Bagshawe']","For a limited time, and at a special price, discover Sidney Sheldon’s After the Darkness with Bonus Material. Plus, receive an excerpt from Sheldon’s new book Sidney Sheldon’s The Tides of Memory, available April 9th. In Sidney Sheldon’s After the Darkness, the young, naïve wife of a multi-billionaire financial superstar, Grace Brookstein's life is the stuff of fantasy. In New York, Lenny Brookstein is the King of the Wall Street social scene, both liked and respected in the worlds of high finance and high society. Then one day Lenny vanishes, his yacht discovered abandoned far out at sea. The police believe his death was no accident, that his involvement in a spectacular financial fraud was about to be exposed to the world. But Grace can't accept the terrible allegations now coming to light, and she will learn the truth . . . even if that truth destroys her.",,,2013-03-12,['Fiction']
Sidney Sheldon,Sidney Sheldon’s The Silent Widow,"['Sidney Sheldon', 'Tilly Bagshawe']","New York Times Bestselling Author Sweeping from Mexico City to the dark underbelly of LA, The Silent Widow has all the trademark glamour, suspense and unexpected twists of a classic Sidney Sheldon novel.",,,2018-06-14,['Fiction']
Sidney Sheldon,Sidney Sheldon's After the Darkness,"['Tilly Bagshawe', 'Sidney Sheldon']","Grace Brookstein is the wife of billionaire Leonard Brookstein. Oblivious and seemingly unscathed by the near-collapse of the US economy, Grace continues her charmed life, until the death of Lenny in a tragic sailing 'accident' forces her to face reality. His financial affairs unravel, revealing expensive crimes, and now Grace is in the frame.",,,2010,['Avarice']
Sidney Sheldon,Sidney Sheldon's Chasing Tomorrow,"['Sidney Sheldon', 'Bagshawe']","New York Times Bestselling Author Sidney Sheldon's most popular and enduring heroine--Tracy Whitney of If Tomorrow Comes--returns in a sensational sequel full of passion, suspense, and breathtaking twists.",,,2020-09,
Sidney Sheldon,Sidney Sheldon’s Chasing Tomorrow,"['Sidney Sheldon', 'Bagshawe']","New York Times Bestselling Author Sidney Sheldon’s most popular and enduring heroine—Tracy Whitney of If Tomorrow Comes—returns in a sensational sequel full of passion, suspense, and breathtaking twists.",,,2014-10-09,['Fiction']
Sidney Sheldon,Sidney Sheldon’s Reckless,"['Sidney Sheldon', 'Tilly Bagshawe']",New York Times Bestselling Author Tracy Whitney – Sidney Sheldon’s most popular and enduring heroine – is back again in the sensational and gripping follow-up to Chasing Tomorrow.,5.0,2.0,2015-11-10,['Fiction']
Sidney Sheldon,The Other Side of Midnight,['Sidney Sheldon'],"In Paris, Washington, and at a breathtaking villa in Greece, an innocent American becomes a bewildered, horror-stricken pawn in a game of vengeance and betrayal, in this paperback reissue of Sheldon's #1 bestseller. Copyright © Libri GmbH. All rights reserved.",3.5,31.0,1973,['Fiction']
Sidney Sheldon,Sidney Sheldon’s Angel of the Dark,"['Sidney Sheldon', 'Tilly Bagshawe']","The master storyteller’s legacy continues. An elusive and shadowy killer is on the prowl, codenamed the Angel of Death.",,,2012-04-03,['Fiction']
Sidney Sheldon,The Stars Shine Down,['Sidney Sheldon'],"In THE STARS SHINE DOWN, Sidney Sheldon returns to the powerful and classic themes that have made him one of the world's most popular bestselling authors. And in Lara Cameron, he has created his most memorable, richly drawn heroine to date. Lara is America's Princess, the power behind the tallest building on earth, a self-made billionaire who towers over a traditionally male domain, an icon of glamour and accomplishment to men and women everywhere. Beautiful but insecure, ruthless yet vulnerable, Lara has struggled brutally to achieve it all -- yet still wants more. And in a dazzling global setting from London to New York, from Reno to Rome, she will find everything she has ever desired and won -- her fortune, her fame, the man she loves -- swiftly and shockingly imperiled.",5.0,1.0,1992,['Fiction']
Sidney Sheldon,Sidney Sheldon's Reckless,"['Sidney Sheldon', 'Tilly Bagshawe']","New York Times Bestselling Author Tracy Whitney - Sidney Sheldon's most popular and enduring heroine - is back again in the sensational and gripping follow-up to Chasing Tomorrow. Once upon a time, Tracy Whitney was one of the best thieves in the business. Then she settled down, had a baby, and planned to spend the rest of her days quietly, living anonymously, devoted to her son. But tragic news has forced Tracy to face her greatest nightmare. Now, with nothing left to protect, she returns to the hunt--and she's more dangerous than ever. Tracy is not the only woman with a dark and dangerous past. The world faces a new terror threat from a group of global hackers intent on the collapse of capitalism and private wealth and the creation of a new world order. When this group turn to violence, with deadly effect, the mysterious woman pulling their strings becomes the CIA's public enemy number one. Only one clever and ruthless woman is capable of tracking down the terrorist: Tracy. But as Tracy discovers, the truth proves as elusive as her target. Hampered by corruption and enemies masked as allies, Tracy will be pushed to the brink, where she must face her darkest demons. But just how reckless will a person become when she have nothing left to lose?",,,2017-11-20,
Sidney Sheldon,A Stranger in the Mirror,['Sidney Sheldon'],"This is a rip-roaring thriller and insider view of the entertainment industry from the bestselling author of Nothing Lasts Forever. Toby Temple and Jill Castle rule the kingdom of Hollywood until lust, jealousy and revenge take over.",,,1991,['Fiction']
